2017-05-08 08:51:41.906809,6732,0.669612
2017-05-08 08:51:43.521865,6733,0.714881
2017-05-08 08:51:44.308200,6734,0.860345
2017-05-08 08:51:48.558164,6735,0.286353
2017-05-08 08:51:48.874918,6736,0.692912
2017-05-08 08:52:07.521253,6737,0.775653
2017-05-08 08:53:15.595246,6743,0.640921
2017-05-08 08:53:24.665675,6744,0.760315
2017-05-08 08:53:25.345675,6745,0.760315
2017-05-08 08:54:00.840290,6746,0.549821
2017-05-08 08:54:22.514907,6747,0.668857
2017-05-08 08:54:24.479947,6748,0.668857
2017-05-08 08:54:24.514526,6749,0.668857
2017-05-08 08:54:25.147991,6750,0.668857
2017-05-08 08:54:34.699183,6751,0.667688
2017-05-08 08:54:34.798836,6752,0.667688
2017-05-08 08:54:34.836580,6753,0.667688
2017-05-08 08:54:36.011975,6754,0.667688
2017-05-08 08:54:37.753873,6755,0.667688
2017-05-08 08:55:21.657200,6756,0.760315
2017-05-08 08:55:21.734019,6757,0.760315
2017-05-08 08:56:25.096658,6759,0.732036
2017-05-08 08:57:01.709926,6760,0.804614
2017-05-08 08:57:11.296996,6761,0.535246
2017-05-08 08:58:36.549687,6762,0.783303
2017-05-08 08:58:36.839952,6763,0.783303
2017-05-08 08:58:37.129304,6764,0.783303
2017-05-08 08:58:37.455746,6765,0.783303
2017-05-08 08:58:37.497963,6766,0.783303
2017-05-08 08:59:08.682371,6767,0.651815
2017-05-08 08:59:37.955265,6768,0.731782
2017-05-08 08:59:41.901384,6769,0.920114
2017-05-08 09:00:02.673781,6770,0.837141
2017-05-08 09:00:12.895437,6772,0.812681
2017-05-08 09:00:13.833182,6773,0.639512
2017-05-08 09:00:20.050874,6774,0.733995
2017-05-08 09:00:22.772893,6775,0.854465
2017-05-08 09:00:31.562675,6777,0.620178
2017-05-08 09:00:32.243844,6778,0.620178
2017-05-08 09:00:32.279787,6779,0.620178
2017-05-08 09:00:33.217817,6780,0.620178
2017-05-08 09:00:33.582892,6781,0.620178
2017-05-08 09:00:34.365764,6782,0.620178
2017-05-08 09:00:36.523607,6783,0.783303
2017-05-08 09:00:36.968743,6784,0.783303
2017-05-08 09:00:37.815084,6785,0.783303
2017-05-08 09:00:39.891041,6786,0.783303
2017-05-08 09:00:39.948724,6787,0.783303
2017-05-08 09:00:40.918565,6788,0.722537
2017-05-08 09:01:01.526400,6789,0.930124
2017-05-08 09:01:05.806572,6790,0.309636
2017-05-08 09:01:13.379778,6791,0.622348
2017-05-08 09:01:27.887976,6792,0.833536
2017-05-08 09:01:31.672664,6793,0.732036
2017-05-08 09:01:36.818241,6794,0.695685
2017-05-08 09:01:42.805881,6795,0.438722
2017-05-08 09:02:13.771773,6796,0.62246
2017-05-08 09:02:23.165062,6797,0.685412
2017-05-08 09:02:41.668024,6798,0.614709
2017-05-08 09:02:49.274903,6799,0.624423
2017-05-08 09:02:49.287163,6800,0.624423
2017-05-08 09:02:50.755287,6801,0.624423
2017-05-08 09:04:38.367226,6803,0.722271
2017-05-08 09:04:40.663723,6804,0.780901
2017-05-08 09:05:10.709778,6805,0.812681
2017-05-08 09:05:18.122028,6806,0.140226
2017-05-08 09:05:42.172036,6808,0.860644
2017-05-08 09:05:51.532033,6809,0.865549
2017-05-08 09:05:55.324145,6810,0.865549
2017-05-08 09:06:04.460071,6811,0.398941
2017-05-08 09:06:43.210820,6812,0.72087
2017-05-08 09:07:13.359426,6813,0.906724
2017-05-08 09:07:20.743719,6814,0.240519
2017-05-08 09:07:26.907262,6815,0.468669
2017-05-08 09:08:17.834732,6816,0.620178
2017-05-08 09:08:18.046920,6817,0.620178
2017-05-08 09:08:19.682338,6818,0.620178
2017-05-08 09:08:19.721979,6819,0.620178
2017-05-08 09:08:20.233694,6820,0.620178
2017-05-08 09:08:20.706765,6821,0.620178
2017-05-08 09:08:29.292732,6822,0.777232
2017-05-08 09:08:45.108850,6823,0.387489
2017-05-08 09:09:09.057579,6824,0.581757
2017-05-08 09:09:13.943830,6825,0.68658
2017-05-08 09:09:20.090327,6826,0.595617
2017-05-08 09:10:02.846230,6827,0.54555
2017-05-08 09:10:02.981400,6828,0.501095
2017-05-08 09:10:05.547316,6829,0.501095
2017-05-08 09:10:08.343810,6830,0.640751
2017-05-08 09:10:17.203227,6831,0.564309
2017-05-08 09:10:21.208329,6832,0.697158
2017-05-08 09:10:41.778054,6833,0.704187
2017-05-08 09:11:08.642308,6834,0.624423
2017-05-08 09:11:08.845930,6835,0.624423
2017-05-08 09:11:12.564615,6836,0.624423
2017-05-08 09:11:13.263500,6837,0.624423
2017-05-08 09:11:42.269625,6838,0.775564
2017-05-08 09:12:45.366905,6840,0.495327
2017-05-08 09:13:25.510288,6841,0.275531
2017-05-08 09:13:27.713689,6842,0.275531
2017-05-08 09:13:37.333650,6843,0.463781
2017-05-08 09:14:01.395732,6844,0.775564
2017-05-08 09:14:07.414908,6845,0.741435
2017-05-08 09:15:04.885078,6846,0.775564
2017-05-08 09:15:07.632632,6847,0.774552
2017-05-08 09:15:24.151370,6848,0.44727
2017-05-08 09:15:29.845036,6849,0.722102
2017-05-08 09:15:30.251428,6850,0.722102
2017-05-08 09:15:30.562562,6851,0.722102
2017-05-08 09:15:30.718454,6852,0.722102
2017-05-08 09:15:30.731044,6853,0.722102
2017-05-08 09:15:30.836224,6854,0.722102
2017-05-08 09:15:31.301455,6855,0.722102
2017-05-08 09:15:45.127291,6856,0.73397
2017-05-08 09:16:08.730317,6857,0.170603
2017-05-08 09:16:11.163295,6858,0.303746
2017-05-08 09:16:25.672011,6859,0.551685
2017-05-08 09:17:42.641919,6860,0.374934
2017-05-08 09:20:01.130025,6862,0.594141
2017-05-08 09:20:13.128145,6863,0.45304
2017-05-08 09:20:19.834832,6864,0.594141
2017-05-08 09:20:32.153506,6866,0.67031
2017-05-08 09:20:32.178256,6867,0.67031
2017-05-08 09:20:42.596360,6868,0.646974
2017-05-08 09:20:48.779331,6869,0.824041
2017-05-08 09:21:39.460820,6870,0.942311
2017-05-08 09:21:51.232161,6871,0.621968
2017-05-08 09:21:52.237976,6872,0.302869
2017-05-08 09:24:09.380904,6873,0.548824
2017-05-08 09:25:05.097806,6875,0.779195
2017-05-08 09:25:10.830639,6876,0.568995
2017-05-08 09:25:20.197874,6877,0.652357
2017-05-08 09:25:20.460477,6878,0.652357
2017-05-08 09:25:57.738568,6880,0.789692
2017-05-08 09:26:45.771545,6881,0.535674
2017-05-08 09:26:49.027017,6882,0.44228
2017-05-08 09:26:49.794879,6883,0.854928
2017-05-08 09:26:58.668833,6884,0.916686
2017-05-08 09:27:01.810572,6885,0.722102
2017-05-08 09:27:35.363086,6886,0.347897
2017-05-08 09:28:21.701900,6887,0.559652
2017-05-08 09:28:26.735806,6888,0.689878
2017-05-08 09:29:09.551292,6889,0.217533
2017-05-08 09:29:56.051695,6890,0.678783
2017-05-08 09:30:02.359123,6891,0.210183
2017-05-08 09:30:02.962380,6892,0.327404
2017-05-08 09:30:03.119681,6893,0.327404
2017-05-08 09:30:05.876983,6894,0.661035
2017-05-08 09:30:06.939924,6895,0.208323
2017-05-08 09:30:15.886561,6897,0.756442
2017-05-08 09:30:17.952497,6898,0.652211
2017-05-08 09:31:01.938281,6900,0.734423
2017-05-08 09:31:37.872477,6901,0.812681
2017-05-08 09:31:57.880985,6903,0.882199
2017-05-08 09:31:59.854421,6904,0.882199
2017-05-08 09:32:00.438634,6905,0.882199
2017-05-08 09:32:07.164498,6906,0.620896
2017-05-08 09:32:08.317970,6907,0.620896
2017-05-08 09:32:08.783430,6908,0.620896
2017-05-08 09:32:11.155195,6909,0.609138
2017-05-08 09:32:16.009250,6910,0.620178
2017-05-08 09:32:19.255442,6911,0.620178
2017-05-08 09:32:21.224556,6912,0.732386
2017-05-08 09:32:24.447397,6913,0.648571
2017-05-08 09:32:24.685166,6914,0.648571
2017-05-08 09:32:29.534557,6915,0.500595
2017-05-08 09:32:30.222886,6916,0.500595
2017-05-08 09:32:31.179768,6917,0.500595
2017-05-08 09:32:31.189109,6918,0.500595
2017-05-08 09:32:55.677752,6919,0.789137
2017-05-08 09:33:05.721640,6920,0.812869
2017-05-08 09:33:12.810729,6921,0.519398
2017-05-08 09:33:21.068842,6922,0.722683
2017-05-08 09:33:44.323176,6923,0.675948
2017-05-08 09:33:52.167422,6924,0.623342
2017-05-08 09:33:53.172207,6925,0.623342
2017-05-08 09:33:54.428434,6926,0.623342
2017-05-08 09:33:54.879305,6927,0.623342
2017-05-08 09:34:03.619833,6929,0.60191
2017-05-08 09:34:04.790460,6930,0.60191
2017-05-08 09:34:05.688508,6932,0.60191
2017-05-08 09:34:06.395954,6933,0.60191
2017-05-08 09:34:06.471304,6934,0.733395
2017-05-08 09:34:18.705776,6935,0.563419
2017-05-08 09:34:53.929022,6937,0.648571
2017-05-08 09:35:02.320855,6938,0.440193
2017-05-08 09:35:03.143342,6939,0.785509
2017-05-08 09:35:04.182175,6940,0.808846
2017-05-08 09:35:05.296152,6941,0.440193
2017-05-08 09:35:14.100691,6942,0.496188
2017-05-08 09:35:16.586309,6943,0.426362
2017-05-08 09:35:30.488462,6944,0.593983
2017-05-08 09:35:30.532189,6945,0.593983
2017-05-08 09:35:31.180190,6946,0.593983
2017-05-08 09:35:31.353510,6947,0.593983
2017-05-08 09:35:51.260762,6948,0.4572
2017-05-08 09:36:23.693117,6949,0.289752
2017-05-08 09:36:50.116935,6950,0.73397
2017-05-08 09:37:06.701874,6951,0.419241
2017-05-08 09:37:10.762392,6952,0.227127
2017-05-08 09:37:12.620465,6953,0.651117
2017-05-08 09:37:31.717333,6955,0.535674
2017-05-08 09:38:44.317911,6956,0.274412
2017-05-08 09:38:53.271150,6957,0.410268
2017-05-08 09:39:15.532866,6958,0.628796
2017-05-08 09:39:15.698022,6959,0.628796
2017-05-08 09:39:16.625587,6960,0.628796
2017-05-08 09:39:16.698184,6961,0.628796
2017-05-08 09:39:19.638901,6962,0.628796
2017-05-08 09:39:21.416693,6963,0.274412
2017-05-08 09:39:54.841992,6965,0.657502
2017-05-08 09:39:57.542649,6966,0.657502
2017-05-08 09:39:59.226734,6967,0.657502
2017-05-08 09:40:18.847943,6968,0.799354
2017-05-08 09:40:18.955511,6969,0.799354
2017-05-08 09:40:21.284765,6970,0.799354
2017-05-08 09:40:21.453256,6971,0.799354
2017-05-08 09:40:40.787300,6972,0.628796
2017-05-08 09:40:41.060913,6973,0.628796
2017-05-08 09:40:41.517959,6974,0.628796
2017-05-08 09:40:58.887731,6975,0.304165
2017-05-08 09:41:05.653779,6976,0.341691
2017-05-08 09:41:12.379557,6977,0.679519
2017-05-08 09:41:33.920863,6979,0.534701
2017-05-08 09:41:44.708769,6980,0.552052
2017-05-08 09:42:00.711125,6981,0.54598
2017-05-08 09:42:12.679347,6982,0.493461
2017-05-08 09:42:41.476859,6983,0.567521
2017-05-08 09:42:54.813468,6984,0.728202
2017-05-08 09:43:05.503466,6985,0.854706
2017-05-08 09:43:24.984081,6986,0.710736
2017-05-08 09:43:36.830330,6987,0.371153
2017-05-08 09:43:45.913706,6988,0.840907
2017-05-08 09:43:56.556847,6989,0.544885
2017-05-08 09:44:11.157326,6990,0.586804
2017-05-08 09:44:12.284766,6991,0.690456
2017-05-08 09:44:40.496672,6992,0.739486
2017-05-08 09:45:09.275955,6993,0.626396
2017-05-08 09:45:14.903711,6994,0.184643
2017-05-08 09:45:24.009688,6995,0.837477
2017-05-08 09:46:07.010968,6998,0.900868
2017-05-08 09:46:26.188053,6999,0.700909
2017-05-08 09:46:35.722261,7000,0.657502
2017-05-08 09:46:49.610502,7001,0.624423
2017-05-08 09:47:01.143540,7002,0.637443
2017-05-08 09:47:01.314883,7003,0.637443
2017-05-08 09:47:01.415688,7004,0.637443
2017-05-08 09:47:01.458026,7005,0.637443
2017-05-08 09:47:27.215519,7006,0.586804
2017-05-08 09:47:28.563326,7007,0.640287
2017-05-08 09:47:32.251287,7008,0.388929
2017-05-08 09:47:37.475311,7009,0.673672
2017-05-08 09:47:37.495660,7010,0.673672
2017-05-08 09:47:38.837160,7011,0.673672
2017-05-08 09:47:39.904569,7012,0.673672
2017-05-08 09:47:40.130462,7013,0.673672
2017-05-08 09:47:40.920326,7014,0.673672
2017-05-08 09:47:42.728363,7015,0.866012
2017-05-08 09:48:03.049106,7016,0.637443
2017-05-08 09:48:03.914475,7017,0.637443
2017-05-08 09:48:05.196812,7018,0.637443
2017-05-08 09:48:05.317331,7019,0.637443
2017-05-08 09:48:16.710588,7020,0.164272
2017-05-08 09:49:06.460176,7022,0.327025
2017-05-08 09:49:10.654816,7023,0.468334
2017-05-08 09:49:22.154423,7024,0.68877
2017-05-08 09:49:23.076113,7025,0.68877
2017-05-08 09:49:30.206927,7026,0.68877
2017-05-08 09:49:35.328912,7027,0.68877
2017-05-08 09:50:04.577622,7029,0.618014
2017-05-08 09:50:05.671699,7030,0.773134
2017-05-08 09:50:26.333902,7031,0.673672
2017-05-08 09:50:26.913351,7032,0.673672
2017-05-08 09:50:33.551186,7033,0.673672
2017-05-08 09:51:07.981640,7034,0.860345
2017-05-08 09:51:17.532445,7035,0.860345
2017-05-08 09:51:23.894577,7036,0.860345
2017-05-08 09:51:27.305876,7037,0.405694
2017-05-08 09:51:28.164569,7038,0.644089
2017-05-08 09:51:30.336865,7040,0.860345
2017-05-08 09:51:34.681553,7041,0.860345
2017-05-08 09:52:05.438161,7042,0.669189
2017-05-08 09:52:34.792266,7046,0.617166
2017-05-08 09:52:56.297856,7049,0.602071
2017-05-08 09:53:37.460836,7050,0.763864
2017-05-08 09:53:45.896334,7051,0.551468
2017-05-08 09:53:47.089348,7052,0.551468
2017-05-08 09:54:09.525402,7053,0.596339
2017-05-08 09:54:15.917396,7054,0.62671
2017-05-08 09:54:16.123294,7055,0.62671
2017-05-08 09:54:16.814458,7056,0.62671
2017-05-08 09:54:17.771194,7057,0.62671
2017-05-08 09:54:17.968900,7058,0.62671
2017-05-08 09:54:19.443585,7059,0.62671
2017-05-08 09:54:20.075428,7060,0.498969
2017-05-08 09:54:26.971721,7061,0.623444
2017-05-08 09:54:28.039849,7062,0.623444
2017-05-08 09:54:33.708921,7063,0.623444
2017-05-08 09:55:01.570785,7064,0.725077
2017-05-08 09:55:02.858652,7065,0.725077
2017-05-08 09:55:14.712422,7066,0.447112
2017-05-08 09:56:26.111359,7067,0.695238
2017-05-08 09:57:12.278834,7068,0.765204
2017-05-08 09:57:23.622972,7069,0.763864
2017-05-08 09:57:23.631877,7070,0.661035
2017-05-08 09:57:52.519164,7071,0.478381
2017-05-08 09:58:58.524072,7073,0.786496
2017-05-08 09:59:06.655502,7074,0.512055
2017-05-08 09:59:33.981296,7076,0.717807
2017-05-08 09:59:39.830510,7077,0.573169
2017-05-08 10:00:02.311860,7078,0.785903
2017-05-08 10:00:16.064882,7079,0.589367
2017-05-08 10:00:24.596612,7080,0.54764
2017-05-08 10:00:27.936380,7081,0.601191
2017-05-08 10:00:41.016541,7082,0.727606
2017-05-08 10:01:29.783432,7083,0.814866
2017-05-08 10:02:11.996603,7086,0.678928
2017-05-08 10:02:30.641423,7087,0.490583
2017-05-08 10:03:21.465630,7088,0.785656
2017-05-08 10:03:50.062378,7089,0.488466
2017-05-08 10:05:36.263838,7092,0.570627
2017-05-08 10:07:42.578154,7094,0.670573
2017-05-08 10:07:57.485729,7095,0.73085
2017-05-08 10:08:06.828924,7096,0.600597
2017-05-08 10:08:10.096084,7097,0.809626
2017-05-08 10:08:20.919034,7098,0.615251
2017-05-08 10:08:34.428549,7099,0.319154
2017-05-08 10:09:00.673541,7101,0.577383
2017-05-08 10:09:40.575663,7103,0.795079
2017-05-08 10:10:14.084485,7104,0.876473
2017-05-08 10:10:51.411270,7105,0.760153
2017-05-08 10:11:10.153947,7106,0.586804
2017-05-08 10:11:34.856140,7107,0.607063
2017-05-08 10:11:50.211918,7108,0.235434
2017-05-08 10:12:04.789394,7109,0.337863
2017-05-08 10:12:15.517919,7110,0.781584
2017-05-08 10:12:19.514173,7111,0.201372
2017-05-08 10:12:25.316129,7112,0.202424
2017-05-08 10:12:31.623163,7113,0.640155
2017-05-08 10:13:05.737967,7114,0.462846
2017-05-08 10:13:54.188039,7117,0.814159
2017-05-08 10:15:33.897779,7118,0.692168
2017-05-08 10:16:09.540236,7119,0.460876
2017-05-08 10:16:12.953204,7120,0.353238
2017-05-08 10:16:19.955092,7121,0.700101
2017-05-08 10:16:25.430432,7122,0.569126
2017-05-08 10:17:01.558490,7123,0.643926
2017-05-08 10:17:06.000222,7124,0.568686
2017-05-08 10:17:09.695931,7125,0.779067
2017-05-08 10:17:15.473497,7126,0.641476
2017-05-08 10:17:26.001610,7127,0.883887
2017-05-08 10:17:29.291120,7128,0.750132
2017-05-08 10:17:32.280656,7129,0.787594
2017-05-08 10:17:47.223626,7130,0.642416
2017-05-08 10:17:57.799432,7131,0.808998
2017-05-08 10:19:00.146490,7132,0.264062
2017-05-08 10:19:05.239630,7133,0.731782
2017-05-08 10:19:32.060782,7134,0.29197
2017-05-08 10:20:01.016800,7135,0.419583
2017-05-08 10:20:01.455205,7136,0.832684
2017-05-08 10:20:30.241874,7137,0.615251
2017-05-08 10:20:33.219468,7138,0.576725
2017-05-08 10:20:39.332488,7139,0.827709
2017-05-08 10:22:30.180892,7140,0.651999
2017-05-08 10:22:41.829846,7141,0.523329
2017-05-08 10:23:38.313543,7142,0.261561
2017-05-08 10:23:53.354787,7143,0.192686
2017-05-08 10:23:59.182613,7144,0.749149
2017-05-08 10:23:59.500814,7145,0.749149
2017-05-08 10:23:59.731328,7146,0.749149
2017-05-08 10:23:59.863490,7147,0.749149
2017-05-08 10:23:59.895183,7148,0.749149
2017-05-08 10:23:59.923811,7149,0.749149
2017-05-08 10:24:19.434136,7150,0.854465
2017-05-08 10:24:27.941041,7151,0.845784
2017-05-08 10:25:02.855131,7152,0.804262
2017-05-08 10:25:09.126457,7153,0.748926
2017-05-08 10:25:51.259197,7154,0.520918
2017-05-08 10:26:45.130528,7157,0.81625
2017-05-08 10:27:03.602773,7159,0.597486
2017-05-08 10:27:03.839218,7160,0.888478
2017-05-08 10:28:50.526874,7162,0.399231
2017-05-08 10:28:56.048405,7163,0.650916
2017-05-08 10:29:01.338416,7164,0.851281
2017-05-08 10:29:11.467178,7165,0.825104
2017-05-08 10:30:02.240304,7166,0.76347
2017-05-08 10:30:14.309359,7168,0.69486
2017-05-08 10:30:45.770623,7169,0.629019
2017-05-08 10:31:05.024814,7171,0.69486
2017-05-08 10:31:11.779490,7172,0.524167
2017-05-08 10:31:12.886379,7174,0.601299
2017-05-08 10:33:00.727005,7175,0.725023
2017-05-08 10:33:08.570998,7176,0.595937
2017-05-08 10:33:17.213472,7177,0.75778
2017-05-08 10:33:26.616071,7178,0.713256
2017-05-08 10:33:38.893870,7179,0.332534
2017-05-08 10:34:25.944605,7180,0.565713
2017-05-08 10:34:54.554663,7181,0.717807
2017-05-08 10:35:07.433836,7183,0.536448
2017-05-08 10:35:19.835070,7184,0.592474
2017-05-08 10:35:50.794004,7186,0.385232
2017-05-08 10:37:14.824535,7187,0.475882
2017-05-08 10:38:14.184086,7188,0.614468
2017-05-08 10:38:35.458613,7189,0.763864
2017-05-08 10:38:36.819302,7190,0.603647
2017-05-08 10:39:22.533358,7192,0.731229
2017-05-08 10:39:34.081873,7193,0.775036
2017-05-08 10:39:34.088442,7194,0.775036
2017-05-08 10:39:35.151508,7195,0.775036
2017-05-08 10:39:35.295078,7196,0.775036
2017-05-08 10:39:36.329960,7197,0.775036
2017-05-08 10:39:37.116671,7198,0.775036
2017-05-08 10:39:37.139875,7199,0.339034
2017-05-08 10:39:41.058738,7200,0.897995
2017-05-08 10:39:51.472501,7201,0.854866
2017-05-08 10:40:04.750443,7202,0.318279
2017-05-08 10:40:08.835196,7203,0.683823
2017-05-08 10:40:09.567973,7204,0.641284
2017-05-08 10:40:13.085847,7205,0.854928
2017-05-08 10:40:16.314824,7206,0.615251
2017-05-08 10:40:16.464537,7207,0.384725
2017-05-08 10:41:05.089189,7209,0.394191
2017-05-08 10:41:17.052180,7210,0.615251
2017-05-08 10:41:41.983565,7211,0.634933
2017-05-08 10:42:29.808620,7212,0.519133
2017-05-08 10:42:30.491594,7213,0.783807
2017-05-08 10:42:30.635516,7214,0.783807
2017-05-08 10:42:30.955102,7215,0.783807
2017-05-08 10:42:32.345250,7216,0.783807
2017-05-08 10:42:33.190688,7217,0.635506
2017-05-08 10:42:33.899454,7218,0.635506
2017-05-08 10:42:34.244821,7219,0.635506
2017-05-08 10:42:34.315631,7220,0.635506
2017-05-08 10:42:34.329702,7221,0.635506
2017-05-08 10:42:34.425715,7222,0.635506
2017-05-08 10:42:45.534018,7223,0.365944
2017-05-08 10:42:45.555299,7224,0.373857
2017-05-08 10:42:55.351179,7225,0.659623
2017-05-08 10:43:08.262393,7227,0.763398
2017-05-08 10:43:23.587151,7228,0.615251
2017-05-08 10:43:33.505204,7229,0.287143
2017-05-08 10:44:16.377779,7230,0.812681
2017-05-08 10:44:23.569263,7231,0.74017
2017-05-08 10:44:25.271272,7232,0.74017
2017-05-08 10:44:57.650733,7234,0.550103
2017-05-08 10:44:58.552536,7235,0.246963
2017-05-08 10:45:01.119879,7236,0.38568
2017-05-08 10:45:05.386038,7237,0.817664
2017-05-08 10:45:17.749319,7238,0.637443
2017-05-08 10:45:18.129554,7239,0.637443
2017-05-08 10:45:18.640662,7240,0.637443
2017-05-08 10:45:19.645014,7241,0.637443
2017-05-08 10:45:27.952170,7242,0.60191
2017-05-08 10:45:28.493792,7243,0.60191
2017-05-08 10:45:29.148427,7244,0.60191
2017-05-08 10:45:29.746598,7245,0.60191
2017-05-08 10:45:30.509734,7246,0.602137
2017-05-08 10:45:31.067288,7247,0.270295
2017-05-08 10:45:34.064758,7248,0.615251
2017-05-08 10:45:43.072857,7249,0.573169
2017-05-08 10:45:54.114241,7250,0.858174
2017-05-08 10:46:02.154001,7251,0.594141
2017-05-08 10:46:16.377681,7252,0.553482
2017-05-08 10:46:17.400417,7253,0.615251
2017-05-08 10:46:39.386995,7254,0.563833
2017-05-08 10:46:41.205472,7255,0.625767
2017-05-08 10:47:11.757628,7256,0.24295
2017-05-08 10:47:27.194629,7257,0.438092
2017-05-08 10:47:50.569828,7258,0.634007
2017-05-08 10:47:51.549969,7259,0.634007
2017-05-08 10:47:52.596179,7260,0.634007
2017-05-08 10:47:52.878055,7261,0.634007
2017-05-08 10:47:54.002668,7262,0.634007
2017-05-08 10:47:54.539717,7263,0.634007
2017-05-08 10:47:55.571587,7264,0.634007
2017-05-08 10:48:01.557539,7265,0.646536
2017-05-08 10:48:10.625070,7266,0.600078
2017-05-08 10:48:10.913722,7267,0.600078
2017-05-08 10:48:12.436089,7268,0.600078
2017-05-08 10:48:12.461724,7269,0.600078
2017-05-08 10:48:12.484558,7270,0.600078
2017-05-08 10:48:14.293890,7271,0.600078
2017-05-08 10:48:24.947096,7272,0.57766
2017-05-08 10:48:26.089267,7273,0.50784
2017-05-08 10:48:29.604599,7274,0.428441
2017-05-08 10:48:44.117927,7275,0.649206
2017-05-08 10:49:00.964166,7276,0.731776
2017-05-08 10:49:50.866361,7277,0.615488
2017-05-08 10:49:51.194488,7278,0.615488
2017-05-08 10:49:53.567313,7279,0.615488
2017-05-08 10:49:54.541940,7280,0.615488
2017-05-08 10:49:55.319124,7281,0.615488
2017-05-08 10:49:55.435188,7282,0.615488
2017-05-08 10:49:56.740545,7283,0.615488
2017-05-08 10:50:01.966255,7284,0.74086
2017-05-08 10:50:04.189781,7285,0.589726
2017-05-08 10:50:05.237681,7286,0.490835
2017-05-08 10:50:18.187786,7287,0.931601
2017-05-08 10:50:44.290584,7288,0.870804
2017-05-08 10:50:51.702540,7289,0.806491
2017-05-08 10:50:55.197029,7290,0.691604
2017-05-08 10:51:07.077763,7291,0.860345
2017-05-08 10:51:13.520454,7292,0.860345
2017-05-08 10:51:16.543366,7293,0.861419
2017-05-08 10:51:17.933230,7294,0.731782
2017-05-08 10:51:18.884561,7295,0.860345
2017-05-08 10:51:21.083811,7296,0.860345
2017-05-08 10:51:26.457086,7297,0.860345
2017-05-08 10:52:24.718333,7299,0.420822
2017-05-08 10:52:49.672556,7304,0.7177
2017-05-08 10:52:59.189109,7305,0.44013
2017-05-08 10:53:37.730671,7306,0.539942
2017-05-08 10:54:02.447463,7308,0.615251
2017-05-08 10:55:00.414197,7309,0.626764
2017-05-08 10:55:01.881397,7310,0.626764
2017-05-08 10:55:02.723275,7311,0.626764
2017-05-08 10:55:03.230701,7312,0.626764
2017-05-08 10:55:05.169988,7313,0.626764
