2017-05-08 03:55:29.615047,3402,0.120454
2017-05-08 03:55:39.223683,3403,0.741644
2017-05-08 03:55:44.418861,3404,0.568836
2017-05-08 03:55:45.607602,3405,0.229122
2017-05-08 03:56:22.260067,3406,0.144777
2017-05-08 03:56:33.371948,3407,0.721459
2017-05-08 03:57:06.576155,3408,0.481887
2017-05-08 03:58:52.195641,3411,0.777784
2017-05-08 03:58:54.797766,3412,0.424732
2017-05-08 03:59:08.536170,3413,0.720075
2017-05-08 03:59:08.578171,3414,0.24632
2017-05-08 03:59:13.885845,3415,0.4572
2017-05-08 03:59:33.788245,3416,0.717604
2017-05-08 03:59:36.178186,3417,0.752712
2017-05-08 03:59:58.803886,3418,0.64773
2017-05-08 04:00:01.345309,3420,0.890116
2017-05-08 04:00:02.029656,3421,0.730299
2017-05-08 04:00:02.772675,3422,0.629342
2017-05-08 04:00:02.885949,3423,0.913499
2017-05-08 04:00:03.955048,3424,0.629342
2017-05-08 04:00:07.826265,3425,0.639288
2017-05-08 04:00:09.065490,3426,0.531148
2017-05-08 04:00:17.584228,3427,0.661415
2017-05-08 04:00:21.715972,3428,0.628676
2017-05-08 04:00:36.250087,3429,0.700507
2017-05-08 04:01:10.307118,3430,0.639919
2017-05-08 04:01:30.157975,3432,0.720075
2017-05-08 04:01:34.678635,3433,0.659471
2017-05-08 04:01:41.555649,3434,0.549057
2017-05-08 04:01:46.813861,3435,0.487467
2017-05-08 04:01:47.083053,3436,0.536248
2017-05-08 04:01:52.281801,3437,0.823165
2017-05-08 04:02:01.059097,3438,0.176302
2017-05-08 04:02:02.158172,3439,0.474269
2017-05-08 04:02:02.186090,3440,0.176302
2017-05-08 04:02:03.864381,3441,0.584847
2017-05-08 04:02:11.754721,3442,0.550972
2017-05-08 04:02:37.211376,3444,0.688771
2017-05-08 04:02:39.716299,3445,0.707536
2017-05-08 04:03:11.649429,3446,0.544298
2017-05-08 04:03:25.319706,3447,0.553864
2017-05-08 04:03:29.367533,3448,0.873311
2017-05-08 04:03:35.535789,3449,0.659912
2017-05-08 04:03:39.682119,3450,0.717604
2017-05-08 04:03:53.236329,3451,0.441817
2017-05-08 04:04:02.176109,3453,0.827241
2017-05-08 04:04:02.196326,3454,0.288789
2017-05-08 04:04:27.392877,3455,0.837477
2017-05-08 04:05:11.562320,3458,0.747343
2017-05-08 04:05:44.647026,3459,0.517515
2017-05-08 04:05:53.331938,3460,0.536439
2017-05-08 04:06:05.758581,3461,0.567563
2017-05-08 04:06:16.772128,3463,0.712549
2017-05-08 04:06:18.015471,3464,0.942062
2017-05-08 04:06:33.230507,3465,0.706294
2017-05-08 04:06:46.214970,3466,0.567521
2017-05-08 04:06:47.284541,3467,0.846604
2017-05-08 04:07:00.230879,3469,0.75413
2017-05-08 04:07:02.732172,3470,0.713443
2017-05-08 04:07:17.509884,3472,0.73802
2017-05-08 04:07:24.829224,3474,0.800863
2017-05-08 04:07:26.679684,3476,0.3858
2017-05-08 04:07:34.820882,3477,0.83461
2017-05-08 04:07:57.218762,3478,0.73505
2017-05-08 04:08:02.484005,3479,0.576015
2017-05-08 04:08:46.420190,3480,0.738878
2017-05-08 04:08:50.825731,3481,0.570979
2017-05-08 04:09:10.480767,3483,0.67882
2017-05-08 04:09:13.562509,3484,0.554097
2017-05-08 04:09:22.457783,3485,0.499827
2017-05-08 04:09:27.607162,3486,0.877698
2017-05-08 04:09:27.693808,3487,0.702161
2017-05-08 04:09:57.500430,3488,0.922376
2017-05-08 04:10:41.525104,3490,0.0874076
2017-05-08 04:11:15.258356,3491,0.424732
2017-05-08 04:11:16.581837,3492,0.480137
2017-05-08 04:11:20.408411,3493,0.582118
2017-05-08 04:11:29.751239,3494,0.711128
2017-05-08 04:11:44.115449,3495,0.894257
2017-05-08 04:12:09.409560,3497,0.722102
2017-05-08 04:12:14.189052,3498,0.649102
2017-05-08 04:12:31.959187,3499,0.623255
2017-05-08 04:13:09.793000,3501,0.793506
2017-05-08 04:13:12.825657,3502,0.729213
2017-05-08 04:13:21.993767,3504,0.680022
2017-05-08 04:13:59.490177,3507,0.722102
2017-05-08 04:14:15.142525,3509,0.757441
2017-05-08 04:14:20.079837,3510,0.70248
2017-05-08 04:14:20.926595,3511,0.69056
2017-05-08 04:14:37.884513,3512,0.782003
2017-05-08 04:14:48.314475,3513,0.659912
2017-05-08 04:15:09.943758,3515,0.471554
2017-05-08 04:15:15.326884,3516,0.339071
2017-05-08 04:15:20.359147,3517,0.668681
2017-05-08 04:15:37.100568,3519,0.158708
2017-05-08 04:16:03.587281,3522,0.557415
2017-05-08 04:16:45.679159,3523,0.912279
2017-05-08 04:16:52.302264,3524,0.357896
2017-05-08 04:17:00.272698,3526,0.783512
2017-05-08 04:17:01.640918,3527,0.722102
2017-05-08 04:17:06.804490,3528,0.394191
2017-05-08 04:17:13.583042,3529,0.589938
2017-05-08 04:17:59.269759,3531,0.587871
2017-05-08 04:18:44.613415,3532,0.585014
2017-05-08 04:19:03.905951,3533,0.185285
2017-05-08 04:19:56.114698,3534,0.63561
2017-05-08 04:20:02.514379,3535,0.359688
2017-05-08 04:20:06.103359,3536,0.540968
2017-05-08 04:20:12.316231,3537,0.748748
2017-05-08 04:20:18.981404,3539,0.822472
2017-05-08 04:20:36.842821,3540,0.424732
2017-05-08 04:20:38.529131,3541,0.761084
2017-05-08 04:21:05.361036,3542,0.813131
2017-05-08 04:21:18.502045,3544,0.726064
2017-05-08 04:21:18.846873,3545,0.443459
2017-05-08 04:21:19.270400,3546,0.705153
2017-05-08 04:21:42.413029,3547,0.49555
2017-05-08 04:22:13.935061,3548,0.504323
2017-05-08 04:22:23.030424,3549,0.911799
2017-05-08 04:22:32.480875,3550,0.717807
2017-05-08 04:22:35.769869,3551,0.617736
2017-05-08 04:22:47.002466,3552,0.558722
2017-05-08 04:23:30.593830,3557,0.242853
2017-05-08 04:23:44.120138,3558,0.646778
2017-05-08 04:24:06.922224,3560,0.717604
2017-05-08 04:24:07.589255,3561,0.717604
2017-05-08 04:24:16.456781,3562,0.702161
2017-05-08 04:24:16.788392,3563,0.802843
2017-05-08 04:24:19.895219,3564,0.548738
2017-05-08 04:24:53.007697,3566,0.911799
2017-05-08 04:24:54.440281,3567,0.885972
2017-05-08 04:25:20.772850,3568,0.34512
2017-05-08 04:25:27.175151,3569,0.315481
2017-05-08 04:25:50.900117,3570,0.86171
2017-05-08 04:26:03.855057,3571,0.879883
2017-05-08 04:26:27.564208,3572,0.78144
2017-05-08 04:26:40.133615,3573,0.531246
2017-05-08 04:28:05.727214,3575,0.485226
2017-05-08 04:28:51.674615,3577,0.83996
2017-05-08 04:29:01.366616,3579,0.294535
2017-05-08 04:29:09.656989,3580,0.424676
2017-05-08 04:29:31.698530,3582,0.152471
2017-05-08 04:30:02.175336,3583,0.76347
2017-05-08 04:30:02.266752,3584,0.76347
2017-05-08 04:30:15.619598,3585,0.539873
2017-05-08 04:30:52.681109,3586,0.802843
2017-05-08 04:31:55.628121,3589,0.779168
2017-05-08 04:32:25.871098,3590,0.462846
2017-05-08 04:32:50.357233,3593,0.668346
2017-05-08 04:33:06.675512,3594,0.407538
2017-05-08 04:33:07.110738,3595,0.274277
2017-05-08 04:33:23.959786,3597,0.927773
2017-05-08 04:33:24.246505,3598,0.827452
2017-05-08 04:33:26.833999,3599,0.250225
2017-05-08 04:33:32.828351,3600,0.717807
2017-05-08 04:33:45.357644,3601,0.689581
2017-05-08 04:34:09.804603,3602,0.621645
2017-05-08 04:34:21.434783,3603,0.823324
2017-05-08 04:34:32.091029,3605,0.82128
2017-05-08 04:34:55.035168,3607,0.150618
2017-05-08 04:35:55.446189,3608,0.856275
2017-05-08 04:35:56.758030,3609,0.829066
2017-05-08 04:36:09.800397,3610,0.8616
2017-05-08 04:36:30.263451,3612,0.525018
2017-05-08 04:37:06.296766,3613,0.807246
2017-05-08 04:37:33.177006,3614,0.521699
2017-05-08 04:37:44.513756,3615,0.718483
2017-05-08 04:37:54.390007,3616,0.837477
2017-05-08 04:38:13.908060,3618,0.713443
2017-05-08 04:38:16.449181,3619,0.807246
2017-05-08 04:38:22.299483,3620,0.660031
2017-05-08 04:38:26.968197,3621,0.633053
2017-05-08 04:38:28.211207,3622,0.729213
2017-05-08 04:38:52.974819,3624,0.652017
2017-05-08 04:40:01.536030,3628,0.948979
2017-05-08 04:40:13.570503,3630,0.271383
2017-05-08 04:40:24.097886,3631,0.718847
2017-05-08 04:40:43.083598,3633,0.215456
2017-05-08 04:41:06.284500,3634,0.763214
2017-05-08 04:41:37.661605,3636,0.291101
2017-05-08 04:41:41.623348,3637,0.73722
2017-05-08 04:41:44.126151,3638,0.645071
2017-05-08 04:41:53.164187,3639,0.420691
2017-05-08 04:41:57.691742,3640,0.153193
2017-05-08 04:42:21.984665,3641,0.73722
2017-05-08 04:42:25.381186,3642,0.806553
2017-05-08 04:42:40.988627,3643,0.4572
2017-05-08 04:42:48.845070,3644,0.894268
2017-05-08 04:42:56.578896,3645,0.728538
2017-05-08 04:43:37.881298,3646,0.8616
2017-05-08 04:43:47.594531,3647,0.81729
2017-05-08 04:43:55.082875,3648,0.705132
2017-05-08 04:44:09.157590,3649,0.375491
2017-05-08 04:44:14.781409,3650,0.500338
2017-05-08 04:44:33.795692,3651,0.545054
2017-05-08 04:45:04.869959,3652,0.838014
2017-05-08 04:45:07.031237,3653,0.772852
2017-05-08 04:45:26.964820,3654,0.701088
2017-05-08 04:45:33.702493,3655,0.4572
2017-05-08 04:45:40.999742,3656,0.585265
2017-05-08 04:46:10.789182,3657,0.81729
2017-05-08 04:46:11.889599,3658,0.628789
2017-05-08 04:46:12.884595,3659,0.557415
2017-05-08 04:46:48.590706,3662,0.0854315
2017-05-08 04:46:48.675357,3663,0.0854315
2017-05-08 04:46:48.911873,3664,0.0854315
2017-05-08 04:46:49.128761,3665,0.0854315
2017-05-08 04:46:49.185870,3666,0.0854315
2017-05-08 04:46:49.599970,3667,0.0854315
2017-05-08 04:47:09.890941,3669,0.812633
2017-05-08 04:48:04.539829,3671,0.667139
2017-05-08 04:48:18.735253,3672,0.375634
2017-05-08 04:48:49.239021,3674,0.796065
2017-05-08 04:49:01.807900,3676,0.70248
2017-05-08 04:49:21.376642,3678,0.805876
2017-05-08 04:49:32.550092,3679,0.777784
2017-05-08 04:49:32.771680,3680,0.440269
2017-05-08 04:49:45.790908,3681,0.405659
2017-05-08 04:50:02.025050,3682,0.523131
2017-05-08 04:50:02.213005,3683,0.522819
2017-05-08 04:50:20.554183,3684,0.703867
2017-05-08 04:50:55.831283,3685,0.913057
2017-05-08 04:51:08.684883,3686,0.697729
2017-05-08 04:51:27.625677,3687,0.296977
2017-05-08 04:51:36.521868,3688,0.494986
2017-05-08 04:51:55.628727,3689,0.78193
2017-05-08 04:51:58.451469,3690,0.507283
2017-05-08 04:52:26.653637,3691,0.833286
2017-05-08 04:52:28.386090,3692,0.4572
2017-05-08 04:53:14.334146,3694,0.661266
2017-05-08 04:53:17.603176,3695,0.11683
2017-05-08 04:54:08.674182,3696,0.322941
2017-05-08 04:54:08.963393,3697,0.750208
2017-05-08 04:54:15.033700,3698,0.331598
2017-05-08 04:54:27.017011,3700,0.70248
2017-05-08 04:54:46.143104,3701,0.544193
2017-05-08 04:55:04.478719,3704,0.658319
2017-05-08 04:55:12.198474,3705,0.65194
2017-05-08 04:56:00.090098,3706,0.4572
2017-05-08 04:56:07.678019,3707,0.549394
2017-05-08 04:56:22.035886,3709,0.578401
2017-05-08 04:56:46.561368,3710,0.811112
2017-05-08 04:56:51.061682,3711,0.507283
2017-05-08 04:56:52.154342,3712,0.628789
2017-05-08 04:57:04.246522,3713,0.588349
2017-05-08 04:57:28.169247,3715,0.689023
2017-05-08 04:57:36.040661,3716,0.869793
2017-05-08 04:57:37.229588,3717,0.906765
2017-05-08 04:58:03.154572,3718,0.628427
2017-05-08 04:58:48.122810,3720,0.738581
2017-05-08 04:58:51.526905,3721,0.204381
2017-05-08 04:58:56.288117,3722,0.575717
2017-05-08 04:59:14.311327,3724,0.820589
2017-05-08 04:59:28.459417,3725,0.723031
2017-05-08 04:59:48.648913,3726,0.901445
2017-05-08 04:59:51.163165,3727,0.837477
2017-05-08 05:00:02.645789,3729,0.895642
2017-05-08 05:00:10.417443,3731,0.881551
2017-05-08 05:00:12.511808,3732,0.588122
2017-05-08 05:00:15.162660,3733,0.837477
2017-05-08 05:00:36.414296,3735,0.507283
2017-05-08 05:00:36.513963,3736,0.700667
2017-05-08 05:00:47.039874,3737,0.367757
2017-05-08 05:00:47.072829,3738,0.204776
2017-05-08 05:01:01.396225,3739,0.730299
2017-05-08 05:01:06.993419,3740,0.309636
2017-05-08 05:01:09.681853,3741,0.645846
2017-05-08 05:01:17.528425,3742,0.536439
2017-05-08 05:01:20.252816,3743,0.301314
2017-05-08 05:01:58.357587,3744,0.540968
2017-05-08 05:02:11.316299,3746,0.445225
2017-05-08 05:02:14.493141,3747,0.689215
2017-05-08 05:02:14.911632,3748,0.735461
2017-05-08 05:02:18.367744,3749,0.697824
2017-05-08 05:02:19.855071,3750,0.735461
2017-05-08 05:02:29.206429,3752,0.854721
2017-05-08 05:02:47.849031,3753,0.848682
2017-05-08 05:03:04.306330,3755,0.720075
2017-05-08 05:03:17.366740,3756,0.4572
2017-05-08 05:03:38.983954,3758,0.562911
2017-05-08 05:03:53.647957,3759,0.489299
2017-05-08 05:04:06.082970,3760,0.443459
2017-05-08 05:04:23.737342,3762,0.623255
2017-05-08 05:04:33.304174,3763,0.463781
2017-05-08 05:04:36.380848,3764,0.468669
2017-05-08 05:04:42.841196,3765,0.631188
2017-05-08 05:05:03.631055,3768,0.691698
2017-05-08 05:05:20.147468,3770,0.424732
2017-05-08 05:05:22.429065,3771,0.786695
2017-05-08 05:05:27.909218,3772,0.535246
2017-05-08 05:05:30.793610,3773,0.633702
2017-05-08 05:05:34.864106,3774,0.4674
2017-05-08 05:05:41.395757,3775,0.966832
2017-05-08 05:06:03.481740,3776,0.370191
2017-05-08 05:06:07.107713,3777,0.341691
2017-05-08 05:06:10.360435,3778,0.720597
2017-05-08 05:06:26.905785,3779,0.719647
2017-05-08 05:06:46.055727,3780,0.717903
2017-05-08 05:08:11.361847,3782,0.720627
2017-05-08 05:08:25.635936,3784,0.813443
2017-05-08 05:08:48.528325,3786,0.27443
2017-05-08 05:09:11.614508,3787,0.694759
2017-05-08 05:09:29.255094,3788,0.245532
2017-05-08 05:09:34.353913,3790,0.616184
2017-05-08 05:09:34.497469,3791,0.433592
2017-05-08 05:10:34.435064,3792,0.193963
2017-05-08 05:10:50.386890,3794,0.282037
2017-05-08 05:11:23.244095,3795,0.30232
2017-05-08 05:11:25.791375,3797,0.733362
2017-05-08 05:12:03.930635,3801,0.851281
2017-05-08 05:12:04.054299,3802,0.38556
2017-05-08 05:12:10.475774,3803,0.334391
2017-05-08 05:12:23.566836,3804,0.661199
2017-05-08 05:12:28.062205,3805,0.384943
2017-05-08 05:12:40.068217,3806,0.358794
2017-05-08 05:13:17.763196,3807,0.700328
2017-05-08 05:13:22.270279,3808,0.393397
2017-05-08 05:14:07.823349,3809,0.773134
2017-05-08 05:14:08.372528,3810,0.817812
2017-05-08 05:14:27.906306,3811,0.827452
2017-05-08 05:14:48.548234,3813,0.500296
2017-05-08 05:14:56.216283,3814,0.869226
2017-05-08 05:14:58.250918,3815,0.452823
2017-05-08 05:15:01.593836,3816,0.731142
2017-05-08 05:15:06.742660,3817,0.882742
2017-05-08 05:15:09.209230,3818,0.294776
2017-05-08 05:15:37.235576,3821,0.517106
2017-05-08 05:16:00.896556,3822,0.725822
2017-05-08 05:16:02.102283,3823,0.634706
2017-05-08 05:16:08.566271,3824,0.571139
2017-05-08 05:16:09.015678,3825,0.719212
2017-05-08 05:16:13.743592,3826,0.277835
2017-05-08 05:16:46.374371,3827,0.367478
2017-05-08 05:16:49.912095,3828,0.203859
2017-05-08 05:16:53.857659,3829,0.508672
2017-05-08 05:17:52.437645,3830,0.388506
2017-05-08 05:18:09.831873,3831,0.831352
2017-05-08 05:18:33.831278,3833,0.4572
2017-05-08 05:18:43.920265,3834,0.824912
2017-05-08 05:18:59.556597,3835,0.303377
2017-05-08 05:19:02.244538,3836,0.39848
2017-05-08 05:19:10.790129,3837,0.860195
2017-05-08 05:19:27.944299,3839,0.487467
2017-05-08 05:19:47.619646,3842,0.751265
2017-05-08 05:20:24.823649,3843,0.604966
2017-05-08 05:20:27.775495,3844,0.216926
2017-05-08 05:20:28.909481,3845,0.749149
2017-05-08 05:20:29.617841,3846,0.749149
2017-05-08 05:20:29.801454,3847,0.749149
2017-05-08 05:20:37.560114,3848,0.164061
2017-05-08 05:20:50.647447,3849,0.711128
2017-05-08 05:21:04.142726,3851,0.353306
2017-05-08 05:21:05.316500,3852,0.353306
2017-05-08 05:21:18.223690,3854,0.103355
2017-05-08 05:21:34.559676,3856,0.951343
2017-05-08 05:22:11.036399,3857,0.524272
2017-05-08 05:22:35.372473,3858,0.793482
2017-05-08 05:22:44.378818,3859,0.375634
2017-05-08 05:23:12.509583,3861,0.751641
2017-05-08 05:23:23.278054,3862,0.652397
2017-05-08 05:23:58.738690,3865,0.218959
2017-05-08 05:24:13.707276,3866,0.353306
2017-05-08 05:24:16.447164,3867,0.334128
2017-05-08 05:24:36.441095,3868,0.269075
2017-05-08 05:24:39.390746,3869,0.269075
2017-05-08 05:25:01.234681,3870,0.88127
2017-05-08 05:25:03.985971,3872,0.651546
2017-05-08 05:25:11.821838,3873,0.499827
2017-05-08 05:25:39.430942,3875,0.574439
2017-05-08 05:25:50.044612,3876,0.73722
2017-05-08 05:25:58.339194,3877,0.921597
2017-05-08 05:26:09.909393,3879,0.799649
2017-05-08 05:26:14.267608,3880,0.4572
2017-05-08 05:26:20.442067,3881,0.540968
2017-05-08 05:26:43.314249,3883,0.69677
2017-05-08 05:27:04.806388,3885,0.748852
2017-05-08 05:27:06.127808,3886,0.988966
2017-05-08 05:27:10.535210,3888,0.671991
2017-05-08 05:27:32.437190,3891,0.58749
2017-05-08 05:27:52.665540,3892,0.795059
2017-05-08 05:28:07.222717,3893,0.699585
2017-05-08 05:28:11.032587,3894,0.840154
2017-05-08 05:28:35.907708,3895,0.719896
2017-05-08 05:29:03.350585,3897,0.714666
2017-05-08 05:29:09.926571,3898,0.751405
2017-05-08 05:29:25.556394,3899,0.80534
2017-05-08 05:30:00.866501,3902,0.103355
2017-05-08 05:30:02.313624,3903,0.332179
2017-05-08 05:30:03.632315,3904,0.241186
2017-05-08 05:30:13.337661,3905,0.415332
2017-05-08 05:30:20.728569,3906,0.875037
2017-05-08 05:30:42.685795,3909,0.801966
2017-05-08 05:30:43.401095,3910,0.73722
2017-05-08 05:31:01.605307,3911,0.461651
2017-05-08 05:31:11.385678,3913,0.218959
2017-05-08 05:31:37.699392,3914,0.536439
2017-05-08 05:31:43.251956,3915,0.795059
2017-05-08 05:31:50.334113,3916,0.875037
2017-05-08 05:32:00.851708,3917,0.540968
2017-05-08 05:32:33.302187,3919,0.27443
2017-05-08 05:33:09.158365,3921,0.720627
2017-05-08 05:33:11.656718,3922,0.824912
2017-05-08 05:33:36.401032,3923,0.528638
2017-05-08 05:34:04.413198,3924,0.741181
2017-05-08 05:34:19.659840,3925,0.207886
2017-05-08 05:34:37.636703,3926,0.776616
2017-05-08 05:34:45.086264,3927,0.558387
2017-05-08 05:35:06.089252,3929,0.490641
2017-05-08 05:35:21.074139,3930,0.48323
2017-05-08 05:35:24.125356,3931,0.772711
2017-05-08 05:36:01.794064,3932,0.725822
2017-05-08 05:36:05.590312,3933,0.657811
2017-05-08 05:36:05.926288,3934,0.67882
2017-05-08 05:36:22.855537,3935,0.607763
2017-05-08 05:37:00.263925,3937,0.825746
2017-05-08 05:37:14.014878,3938,0.674848
2017-05-08 05:38:07.791012,3940,0.692098
2017-05-08 05:39:16.728780,3943,0.57836
2017-05-08 05:39:30.768531,3945,0.717085
2017-05-08 05:39:43.727684,3946,0.167079
2017-05-08 05:40:05.063171,3948,0.637672
2017-05-08 05:40:06.390411,3949,0.557272
2017-05-08 05:40:43.020493,3950,0.301314
2017-05-08 05:40:51.520017,3952,0.299385
2017-05-08 05:40:57.279160,3953,0.238141
2017-05-08 05:41:27.155737,3954,0.818983
2017-05-08 05:41:41.967950,3955,0.631
2017-05-08 05:41:58.423994,3956,0.824607
2017-05-08 05:42:00.879441,3957,0.78919
2017-05-08 05:42:01.219311,3958,0.54598
2017-05-08 05:42:02.100240,3959,0.885972
2017-05-08 05:42:26.107285,3960,0.730505
2017-05-08 05:42:27.169974,3961,0.215431
2017-05-08 05:42:35.979417,3962,0.698342
2017-05-08 05:42:44.639166,3963,0.73731
2017-05-08 05:42:44.784081,3964,0.73731
2017-05-08 05:42:45.896642,3965,0.73731
2017-05-08 05:42:58.333973,3966,0.331257
2017-05-08 05:43:08.785979,3968,0.299385
2017-05-08 05:43:21.689906,3970,0.777572
2017-05-08 05:43:34.779928,3971,0.613754
2017-05-08 05:43:37.786530,3973,0.698861
2017-05-08 05:44:00.864013,3974,0.540968
2017-05-08 05:44:47.589090,3975,0.542241
2017-05-08 05:44:52.863724,3976,0.845216
2017-05-08 05:45:31.825380,3977,0.735879
2017-05-08 05:45:39.820186,3978,0.518922
2017-05-08 05:45:58.281472,3979,0.696042
2017-05-08 05:46:02.160156,3980,0.564854
2017-05-08 05:46:09.938977,3982,0.490641
2017-05-08 05:46:18.945430,3983,0.532513
2017-05-08 05:47:01.839921,3984,0.700328
2017-05-08 05:47:39.483690,3985,0.758006
2017-05-08 05:47:43.789684,3986,0.652017
2017-05-08 05:47:58.508127,3988,0.468669
2017-05-08 05:48:08.055215,3989,0.763858
2017-05-08 05:48:15.535075,3990,0.540968
2017-05-08 05:48:21.317800,3991,0.696042
2017-05-08 05:48:24.822666,3992,0.81357
2017-05-08 05:48:39.975215,3993,0.430731
2017-05-08 05:48:50.823007,3994,0.24233
2017-05-08 05:48:54.147746,3995,0.487044
2017-05-08 05:48:54.634010,3996,0.632923
2017-05-08 05:48:55.015626,3997,0.487044
2017-05-08 05:49:01.545230,3998,0.804222
2017-05-08 05:49:05.115845,3999,0.694006
2017-05-08 05:49:32.187008,4000,0.26832
2017-05-08 05:49:54.729497,4002,0.662874
2017-05-08 05:50:03.449099,4004,0.758336
2017-05-08 05:50:14.491632,4005,0.568391
2017-05-08 05:50:15.263315,4006,0.841406
2017-05-08 05:51:14.396430,4008,0.737603
2017-05-08 05:51:56.520288,4011,0.647325
2017-05-08 05:51:57.848174,4012,0.19178
2017-05-08 05:52:17.988382,4013,0.487044
2017-05-08 05:52:24.184172,4015,0.700335
2017-05-08 05:52:28.188214,4016,0.622677
2017-05-08 05:52:55.907166,4017,0.372619
2017-05-08 05:53:10.628567,4018,0.568391
2017-05-08 05:53:44.587647,4019,0.725332
2017-05-08 05:54:15.231538,4020,0.857485
2017-05-08 05:54:46.190181,4022,0.392452
2017-05-08 05:55:29.131824,4023,0.475903
2017-05-08 05:55:40.387872,4024,0.793482
2017-05-08 05:55:49.679408,4025,0.725332
2017-05-08 05:55:56.692917,4026,0.699961
2017-05-08 05:56:04.154518,4027,0.61486
2017-05-08 05:56:05.417922,4028,0.737603
2017-05-08 05:56:15.573458,4029,0.677563
2017-05-08 05:56:15.996330,4030,0.708948
2017-05-08 05:56:29.301160,4031,0.685328
2017-05-08 05:56:49.002573,4032,0.561238
2017-05-08 05:57:00.796065,4033,0.421207
2017-05-08 05:57:00.894051,4034,0.724364
2017-05-08 05:57:11.994178,4036,0.753461
2017-05-08 05:57:25.449297,4037,0.286532
2017-05-08 05:57:28.436778,4038,0.685328
2017-05-08 05:57:31.701080,4039,0.780436
2017-05-08 05:57:33.140299,4040,0.645305
2017-05-08 05:57:56.837226,4041,0.549394
2017-05-08 05:58:13.885336,4043,0.70248
2017-05-08 05:59:01.314982,4044,0.806249
2017-05-08 05:59:09.272540,4045,0.527877
2017-05-08 05:59:18.987306,4046,0.378759
2017-05-08 05:59:19.090531,4047,0.378759
2017-05-08 05:59:19.440638,4048,0.378759
2017-05-08 05:59:19.899431,4049,0.378759
2017-05-08 05:59:20.157865,4050,0.378759
2017-05-08 05:59:20.871284,4051,0.378759
2017-05-08 05:59:21.218667,4052,0.378759
2017-05-08 05:59:28.675843,4053,0.570901
2017-05-08 05:59:33.295258,4054,0.0459059
2017-05-08 05:59:33.349546,4055,0.707576
2017-05-08 06:00:13.596254,4056,0.424639
2017-05-08 06:00:14.403639,4057,0.898433
2017-05-08 06:00:15.832250,4058,0.772852
2017-05-08 06:00:17.942558,4059,0.922287
2017-05-08 06:00:24.270823,4060,0.815939
2017-05-08 06:00:31.230534,4061,0.78326
